Price,Condition,Brand,Model,Edition,Operating System,RAM,Memory,No. of Camera,Screen Size,Battery,SIM Support,Features,Description,Network,Processor
35000,Used,Samsung,Galaxy A13,Samsung,Android,6 GB,128 GB,Quad,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",Ex change I phone,,
102000,Used,Apple,iPhone 13 Pro Max,128GB,iOS,,128 GB,Triple,,,Single SIM,,iPhone 13pro max | 128GB | Top condition | No errors | All working perfectly | Battery health 81% | Phone only | Note : display replace but working perfectly,5G,
14000,Used,Samsung,Galaxy A03s,,,,,,,,,,Full set | සුපිරිම තියෙනවා,,
18000,Used,Samsung,Galaxy A12,,Android,4 GB,64 GB,Quad,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor",no scratches or damage to screen | fingerprint works perfectly | battery life is perfect | never repaired | used for 2 years (switched phones in 2024) | Android 12 One UI 4.1 | Android security patch level : 2024 October,4G,MediaTek
126000,Used,Apple,iPhone 14,,iOS,6 GB,256 GB,Dual,5.1 to 6 inches,4000 mAh,Dual VoLTE,"Fast Charging, Bluetooth, Wifi, GPS","I phone 14 256GB | 🛑 Condition 💯 | 🛑 Battery helth 93% | 🛑 Not replacement | 🛑 Tempered glass, back cover, camera lense protector added | Location Gampaha",5G,
175000,Used,Apple,iPhone 14 Pro Max,,iOS,,256 GB,,,,,,iPhone 14 Pro Max - 256 GB | Space black | AA/A | Battery health - 80 | Full set & Same IMEI Box,,
19500,Used,Apple,iPhone 8,iPhone,iOS,2 GB,64 GB,Quad,,,Single SIM,"Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Phone eka siyaluma kotas original phone hodatama tiyanawa,4G,Google Tensor
45000,Used,Google,Pixel 7a,128GB,Android,8 GB,128 GB,Dual,Above 6 inches,,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Google pixel 7A | 128GB Rom | 8GB Ram | Condition 100% | No error | Phone only | Last price | No ex.,5G,
71500,Used,Apple,iPhone 12,128GB,iOS,4 GB,128 GB,Dual,Above 6 inches,,Dual SIM,,iPhone 12 128Gb 🍎 | No errors 💯 | All parts original ✅ | Battery 80% (Original) | Phone only | Ex ok iPhone 12 ⬆️,5G,
25000,Used,Moto,Other model,Moto G35 5 G,Android,8 GB,256 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor","Moto G35 5G – 256GB | 8GB RAM | Good Condition – Kalutara South | Selling my Moto G35 5G in good condition. Comes with original phone box and charger. | 📱 Specifications: | • Storage: 256GB | • RAM: 8GB + 16GB RAM Boost | • Processor: UNISOC T760 | • Display: 2400 × 1080 (FHD+) | • Rear Camera: 50MP + 8MP | • Front Camera: 16MP | 🔹 Condition: Good working condition | 🔹 Small crack: A small line on the corner of the glass (does not affect display or touch) | 🔹 All functions working perfectly | 💰 Price: LKR 25,000 (Negotiable) | 📍 Location: Kalutara South | Feel free to contact for more details or more photos .",5G,
68000,Used,Apple,iPhone 11,256GB,iOS,4 GB,256 GB,Dual,Above 6 inches,,Single SIM,,- iphone 11 | - 256GB | - Face id working 100% | - Battery health 96% (Apple genuine part ) | - Top condition | - All parts original | - phone only,4G,
55000,Used,Apple,iPhone 11,Red,iOS,,128 GB,Dual,5.1 to 6 inches,,Single SIM,,🍎I Phone 11 | • 128 GB | • ⁠Display original 😍 | • ⁠Battery original 84% | • ⁠No replacement | • ⁠All original parts | • ⁠All sensors working 💯 | • ⁠Face id & tru ton 💯 | • ⁠චෙක් කරල ගන්න පුලුවන්. 👍 | • ⁠3 U Tool Report hav 98% | • ⁠Condition 🧀💯 | • ⁠Phone & Cable & Cover | • ⁠More details | • ⁠Location Galle | • ⁠Price 55k can nego,4G,
175000,Used,Apple,iPhone 14 Pro Max,Apple,iOS,6 GB,256 GB,,Above 6 inches,4000 mAh,,"Fast Charging, Bluetooth, Wifi, GPS",14 pro max esim version | Clean phone | 76%battery | No hidden error | Black colour | 256gb | With same imei box,5G,
158000,Used,Apple,iPhone 14 Pro Max,Apple,iOS,,,,,,Dual SIM,,"iPhone 14 Pro Max (128GB) - USA Version | Personally Imported from USA and carefully used in Sri Lanka | Deep Purple | Battery Health 91% | Excellent condition | Package includes: | iPhone 14 Pro Max Device | Original Lightning Cable | No box included | Price: 158,000 LKR | Call for more details:",5G,
10000,Used,Apple,iPhone 6,Iphone 6,iOS,,128 GB,,,4000 mAh,Single SIM,"USB Type-B Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",🔥 Brand new condition 🤗 | 🔥128 GB Storage🤩 | 🔥Battry Capacity 100✔️ | 🔥Call me more Details 🏷️ | 🔥 Maravila📍,4G,
33000,Used,Apple,iPhone X,,iOS,,,,,,,,Original battery changed | Display changed | Only phone available | Personal use | If you want to any details contact me,,
90000,Used,Apple,iPhone 12 Pro Max,Apple,iOS,6 GB,256 GB,Triple,5.1 to 6 inches,5000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS",No any errors | Good condition | Face id 💯 | bypass | But all working 💯 | All original parts,5G,Snapdragon
25500,Used,Apple,iPhone 8,,iOS,6 GB,64 GB,Dual,5.1 to 6 inches,6000 mAh,Single SIM,"USB Type-B Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",iphone 8 🍎 | 64🍏 | orginal disply | true tone 💯 | fingerfint💯 | battery helth 79% | condition 🧀 | hirimakvath na | *whatsapp msg*,4G,
71000,Used,Apple,iPhone 13 mini,iPhone 13 Mini 128GB,iOS,,128 GB,,,,,"Fast Charging, Bluetooth, Wifi","Description | • I phone 13 Mini 128GB | • Brandnew condition 🧀 | • ⁠KH/A 🇰🇷 | • sim &E sim. | • ⁠Factory Unlocked ✅ | • ⁠3U tool report ✅ | • All parts original 💯 | • No any replacement 🔥 | • Original battry 76%( not replace ) 🔥 | •  ISO version 26.1 | • ⁠Original display 100% | • ⁠Face id and true tone 100% | • Location Aluthgama | • Call for more details | • I phone 13 Mini and Back cover only | • ⁠Price 71,000/=",,
70000,Used,Apple,iPhone 13 Pro Max,,iOS,,,Triple,5.1 to 6 inches,5000 mAh,Single SIM,Wifi,Battery percentage 75 | Face id working ✅,5G,
17000,Used,Apple,iPhone 7 Plus,,iOS,,32 GB,Dual,,,Single SIM,,Need to replace battery,4G,
17000,Used,Xiaomi,Redmi 12,Redmi 12,Android,8 GB,128 GB,Triple,5.1 to 6 inches,6000 mAh,Dual SIM,"USB Type-B Port, USB Type-C Port, Fast Charging, Flash Charging, Expandable Memory, Bluetooth, Wifi, GPS, Fingerprint Sensor, Infrared port",Redmi 12 | Original display | Ram..128/8 | Battery 5000 mh | Ex..ok,4G,MediaTek
50000,Used,Samsung,Galaxy S21,Samsung,Android,8 GB,256 GB,Triple,Above 6 inches,4000 mAh,Single SIM,"USB Type-C Port, Fast Charging, Flash Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Brand new condition👍 | Carefully used | 8gb 256gb | 4000 mah battery | battery | Fingerprints and face unlock | unlock | Android 15,5G,Snapdragon
33500,Used,Realme,Other model,REALME C65 5G,Android,6 GB,128 GB,Triple,,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Expandable Memory, Bluetooth, GPS, Fingerprint Sensor, Infrared port",PHONE CHEES CONDITION | NOT REPIARING | COMPANY PARTS,5G,
65000,Used,Tecno,Other model,Camon 40 Pro,,,,,,,,,මෙම ජංගම දුරකථනය හොදම තත්වයේ ඇත මෙහි කම්පැනි වොරන්ටි මාස 6 කට ඇත මම දුරකථනය full box සහිතයි,,
18000,Used,Xiaomi,Redmi A3,Redmi A3,Android,4 GB,128 GB,Dual,Above 6 inches,5000 mAh,Dual SIM,"USB Type-C Port, Fast Charging, Bluetooth, Wifi, GPS, Fingerprint Sensor",Redmi A3 | 128GB | All parts Original ✅ | Full set same imei 📦 | Condition 98% | Price - 18000/= | Location - matara | Contact -,4G,
22500,Used,Samsung,Galaxy A12,6GB 128GB,,,,,,,,,"💫Mobile LABS💫 | 🔥Samsung galaxy a12 Used Mobile Phone | 🔥6GB Ram | 🔥128GB Rom | 🔥Dual Sim | 🔥Face unlock & fingerprint | 🔥phone only | 🔥14 Days Warranty | 👍 No errors | 🔥RS.22,500/-LKR | 🔥Location | Near The Commercial ATM Hokandara | Opposite The Hokandara Temple | 🔥Terms And Conditions | ---No Exchange | ---Warrenty Not Allowed Physical Damage",,
302000,Used,Apple,iPhone 16 Pro Max,,,,256 GB,,,,,,I PHONE 16 PRO MAX 256GB | BATTERY HEALTH 99% | CYCLE COUNT 196 | APPLE CARE WARRENTY AVAILABLE 4 MONTHS | WITH SAME IMEI BOX | BRAND NEW CONDITION.,,
118000,Used,Apple,iPhone 14,128GB,iOS,,128 GB,,,,,,I phone 14 ( purple color ) 💜 | 12G GB 🧿 | Battery Health 90% ( original battery )❤️‍🔥 | Brand new condition 💯 | Not use sri lankan 💯 | Country J/A 🇯🇵 | All parts Original ✅ | Not replace device 🫶 | True tone ✅ | Face Id ✅ | Ful set box no same imei 🪩 | Price - 1118000( with warranty ) phone to phone 100 day | Software hardware 2 years | සල්ලි හදිස්සියක් නිසා දෙන්නෙ අරන් සති දෙකක් විතර ❤️‍🔥,5G,
